phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
9506581,https://empresarialsuporte.live,http://www.phishtank.com/phish_detail.php?phish_id=9506581,2026-08-18T02:47:06+00:00,yes,2026-08-18T02:52:22+00:00,yes,Other
8080758,http://43.156.0.130/InteractiveLogin?continue=https://accounts.google.com/&amp;followup=https://accounts.google.com/&amp;passive=1209600&amp;ifkv=AWnogHfrcMjMJOA5-x4JjU2A_H62FL5Ipip8qUn0FfsVqhu1vrUBPxBl4JpnqCjPGKNrTfaShVnNJQ,http://www.phishtank.com/phish_detail.php?phish_id=8080758,2023-03-18T09:00:36+00:00,yes,2023-03-18T23:24:51+00:00,yes,Other
9420759,https://allegro-lokalnie.poi78128990x.shop/,http://www.phishtank.com/phish_detail.php?phish_id=9420759,2026-05-10T13:40:54+00:00,yes,2026-05-10T13:52:06+00:00,yes,Allegro
8373023,https://edavki-portal.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8373023,2023-11-22T22:49:49+00:00,yes,2023-11-22T23:04:14+00:00,yes,Other
8693997,https://did.li/bitbey-support-co-iI,http://www.phishtank.com/phish_detail.php?phish_id=8693997,2024-08-04T07:42:28+00:00,yes,2024-08-04T07:53:18+00:00,yes,Other
8708974,https://pub-70873477437b499d9bd9094d488dd37a.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8708974,2024-08-13T18:14:52+00:00,yes,2024-08-13T18:23:27+00:00,yes,Other
9448318,https://www-deutschen-kreditbane-de.91-218-65-223.plesk.page/intel/,http://www.phishtank.com/phish_detail.php?phish_id=9448318,2026-06-09T11:30:18+00:00,yes,2026-06-09T11:52:36+00:00,yes,Other
8855247,https://share.hsforms.com/1-Pn1erSGRR-uzhtSLmiurAsod0w,http://www.phishtank.com/phish_detail.php?phish_id=8855247,2024-11-16T09:56:19+00:00,yes,2024-11-16T10:03:12+00:00,yes,Other
9494161,https://votre-acces-gp.com/,http://www.phishtank.com/phish_detail.php?phish_id=9494161,2026-08-02T07:15:27+00:00,yes,2026-08-02T07:22:30+00:00,yes,Other
9345476,https://crediiitcarddetailsuptodate.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9345476,2026-02-15T05:23:29+00:00,yes,2026-02-15T05:32:24+00:00,yes,Other
9323844,https://qrco.de/bgaCdy,http://www.phishtank.com/phish_detail.php?phish_id=9323844,2026-01-27T20:01:01+00:00,yes,2026-01-27T20:12:13+00:00,yes,Other
8302814,https://bdbweussercancel.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=8302814,2023-09-18T20:48:33+00:00,yes,2023-09-19T05:33:35+00:00,yes,Other
9361095,https://80565561.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9361095,2026-03-06T22:02:14+00:00,yes,2026-03-06T22:12:18+00:00,yes,Other
9425347,https://netflix-updatepayment.com,http://www.phishtank.com/phish_detail.php?phish_id=9425347,2026-05-15T17:41:48+00:00,yes,2026-05-15T18:03:20+00:00,yes,Other
9494174,https://gov.myminfin-idaccount.com/,http://www.phishtank.com/phish_detail.php?phish_id=9494174,2026-08-02T08:11:14+00:00,yes,2026-08-02T08:12:24+00:00,yes,Other
9363142,https://q-r.to/bgf31W,http://www.phishtank.com/phish_detail.php?phish_id=9363142,2026-03-10T02:37:27+00:00,yes,2026-03-10T02:42:35+00:00,yes,Other
8563393,https://docs.google.com/presentation/d/e/2PACX-1vRWa_kUMs6JvUUXew1lvfUesVztvzoISAQqD9EiHIQX9TqvihpWKAV3HzO8S1_jWHWAP37Oyc3f5l9_/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8563393,2024-05-04T22:41:32+00:00,yes,2024-05-04T22:53:00+00:00,yes,Other
8613759,https://sites.google.com/view/kibradolmin,http://www.phishtank.com/phish_detail.php?phish_id=8613759,2024-06-13T09:12:28+00:00,yes,2024-06-13T09:33:38+00:00,yes,Other
8364280,https://new.express.adobe.com/webpage/rUGwFKO6PL78I,http://www.phishtank.com/phish_detail.php?phish_id=8364280,2023-11-14T17:14:34+00:00,yes,2023-11-14T17:23:26+00:00,yes,Other
8050927,https://enfindieubenira.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8050927,2023-02-26T20:42:37+00:00,yes,2023-02-26T20:52:17+00:00,yes,Other
9319916,https://q-r.to/bgZlj4,http://www.phishtank.com/phish_detail.php?phish_id=9319916,2026-01-24T11:15:16+00:00,yes,2026-01-24T11:41:54+00:00,yes,Other
8823170,https://l.ead.me/bfVkXQ,http://www.phishtank.com/phish_detail.php?phish_id=8823170,2024-10-29T12:17:25+00:00,yes,2024-10-29T12:32:14+00:00,yes,Other
8735566,https://bit.ly/4e3eAjT,http://www.phishtank.com/phish_detail.php?phish_id=8735566,2024-08-28T22:07:34+00:00,yes,2024-08-28T22:23:09+00:00,yes,Other
9450044,https://epichange.org/,http://www.phishtank.com/phish_detail.php?phish_id=9450044,2026-06-11T09:57:22+00:00,yes,2026-06-11T10:22:23+00:00,yes,Other
8774784,https://docs.google.com/presentation/d/e/2PACX-1vTrutvjUXDszbyHNfT51sAYPSfes4X98mVZjLbO_IIXNGnkKRaJs3r8jrjyv2VdmmS0M95f0z6sCWSJ/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8774784,2024-09-23T14:51:09+00:00,yes,2024-09-23T15:04:08+00:00,yes,Other
9336842,https://qrco.de/bgbju2,http://www.phishtank.com/phish_detail.php?phish_id=9336842,2026-02-08T00:30:43+00:00,yes,2026-02-08T00:52:09+00:00,yes,Other
8649580,https://sites.google.com/view/gtconlinesite/,http://www.phishtank.com/phish_detail.php?phish_id=8649580,2024-07-11T02:48:00+00:00,yes,2024-07-11T09:53:12+00:00,yes,Other
8802232,https://vaslinkjalmmab.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=8802232,2024-10-10T16:55:25+00:00,yes,2024-10-10T17:09:31+00:00,yes,Other
9503165,https://202007141141366425038.onamaeweb.jp/it/,http://www.phishtank.com/phish_detail.php?phish_id=9503165,2026-08-12T08:03:54+00:00,yes,2026-08-12T08:12:35+00:00,yes,Other
8693718,https://bit.ly/4drBsZX,http://www.phishtank.com/phish_detail.php?phish_id=8693718,2024-08-04T06:42:07+00:00,yes,2024-08-04T06:53:04+00:00,yes,Other
9455946,https://bradesco.acesse-empresas.com,http://www.phishtank.com/phish_detail.php?phish_id=9455946,2026-06-17T18:49:16+00:00,yes,2026-06-17T20:52:33+00:00,yes,Bradesco
8442406,https://bipcompras-ar.webcindario.com/inicio.html,http://www.phishtank.com/phish_detail.php?phish_id=8442406,2024-02-05T18:38:05+00:00,yes,2024-02-05T18:42:28+00:00,yes,Other
9404014,https://techhelp-desktop.wixstudio.com/usen,http://www.phishtank.com/phish_detail.php?phish_id=9404014,2026-04-25T11:27:08+00:00,yes,2026-04-25T11:32:07+00:00,yes,Other
8364201,https://webbip.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=8364201,2023-11-14T16:20:29+00:00,yes,2023-11-14T16:23:34+00:00,yes,Other
9348814,https://qr-codes.io/O8XbTV,http://www.phishtank.com/phish_detail.php?phish_id=9348814,2026-02-19T04:13:04+00:00,yes,2026-02-19T04:22:35+00:00,yes,Other
8717425,https://pub-35704d59036a4d7fa2449855c8acd143.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8717425,2024-08-16T19:52:02+00:00,yes,2024-08-16T20:23:27+00:00,yes,Other
9483067,http://allegrolokalnie.hhtml.sbs,http://www.phishtank.com/phish_detail.php?phish_id=9483067,2026-07-18T18:58:48+00:00,yes,2026-07-22T00:05:23+00:00,yes,Allegro
8719166,https://l.ead.me/bfJN9Y,http://www.phishtank.com/phish_detail.php?phish_id=8719166,2024-08-17T19:10:12+00:00,yes,2024-08-17T19:33:16+00:00,yes,Other
8631533,https://kx0tmr.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8631533,2024-06-27T10:04:00+00:00,yes,2024-06-27T21:43:10+00:00,yes,Other
8658319,https://l.ead.me/bfERYa,http://www.phishtank.com/phish_detail.php?phish_id=8658319,2024-07-16T02:30:39+00:00,yes,2024-07-16T02:53:34+00:00,yes,Other
9377236,https://global-bridge.wixstudio.com/us-en,http://www.phishtank.com/phish_detail.php?phish_id=9377236,2026-03-27T13:33:53+00:00,yes,2026-03-27T13:41:51+00:00,yes,Other
9222238,https://l.wl.co/l?u=https://qr-codes.io/yeNTOs,http://www.phishtank.com/phish_detail.php?phish_id=9222238,2025-09-25T18:34:38+00:00,yes,2025-09-25T18:52:08+00:00,yes,Other
9393858,https://global-desktoplive.wixstudio.com/en-desktop,http://www.phishtank.com/phish_detail.php?phish_id=9393858,2026-04-15T13:26:12+00:00,yes,2026-04-15T13:32:20+00:00,yes,Other
9364183,https://qrco.de/bgfef0,http://www.phishtank.com/phish_detail.php?phish_id=9364183,2026-03-11T02:29:52+00:00,yes,2026-03-11T02:52:21+00:00,yes,Other
9343281,https://q-r.to/bgcI6e,http://www.phishtank.com/phish_detail.php?phish_id=9343281,2026-02-13T03:03:16+00:00,yes,2026-02-13T03:32:44+00:00,yes,Other
8596742,https://nnfems.com/Webmail/40/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=8596742,2024-06-01T22:58:05+00:00,yes,2024-06-01T23:04:16+00:00,yes,Other
8610216,https://website6275565.nicepage.io/Bem-vindo.html,http://www.phishtank.com/phish_detail.php?phish_id=8610216,2024-06-10T18:42:21+00:00,yes,2024-06-28T20:43:26+00:00,yes,Other
8709294,https://q-r.to/bfInQ2,http://www.phishtank.com/phish_detail.php?phish_id=8709294,2024-08-13T19:09:18+00:00,yes,2024-08-13T19:33:44+00:00,yes,Other
9499919,https://malvex.club/Rftrans/,http://www.phishtank.com/phish_detail.php?phish_id=9499919,2026-08-07T22:37:32+00:00,yes,2026-08-07T22:42:33+00:00,yes,Other
8752752,https://qrco.de/bfNiWx,http://www.phishtank.com/phish_detail.php?phish_id=8752752,2024-09-10T19:49:22+00:00,yes,2024-09-10T19:53:01+00:00,yes,Other
9504242,https://moonshot-listing-2ee.netlify.app/,http://www.phishtank.com/phish_detail.php?phish_id=9504242,2026-08-13T18:12:14+00:00,yes,2026-08-13T20:22:17+00:00,yes,Other
9481245,https://reeselarson.wixsite.com/so/tr/c43282ca-5fd5-4043-8e73-95332562bc5f,http://www.phishtank.com/phish_detail.php?phish_id=9481245,2026-07-16T13:28:02+00:00,yes,2026-07-16T13:53:01+00:00,yes,Other
8351238,https://pub-49cbe4b6fc224891814c3fa2588e13c6.r2.dev/link.html,http://www.phishtank.com/phish_detail.php?phish_id=8351238,2023-11-01T23:11:11+00:00,yes,2023-11-01T23:23:34+00:00,yes,Other
8358484,https://new.express.adobe.com/webpage/KupFJUCH3NiIv,http://www.phishtank.com/phish_detail.php?phish_id=8358484,2023-11-09T10:54:05+00:00,yes,2023-11-09T11:09:40+00:00,yes,Other
9029969,https://serviciosdeequipo.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9029969,2025-03-25T23:48:12+00:00,yes,2025-03-26T00:03:24+00:00,yes,Other
9498866,https://docs.google.com/drawings/d/1GbAtESv6-n1WJIPL9ECZtIN6zEJmTxMgyJ0efZpvP1k/edit,http://www.phishtank.com/phish_detail.php?phish_id=9498866,2026-08-07T02:57:34+00:00,yes,2026-08-07T03:03:21+00:00,yes,Other
8469833,https://rp.mockplus.com/run/JVrJuaPZNs/Ksy4BaC9Xk?cps=hide&rps=hide&nav=1&ha=0&la=0&fc=1&dt=iphoneX&out=0&rt=1&isFrame=true&moduleID=i2Hi79KL3,http://www.phishtank.com/phish_detail.php?phish_id=8469833,2024-02-28T12:13:52+00:00,yes,2024-02-28T12:15:49+00:00,yes,Other
9499903,http://awsweb3apprunner-east0nsitecom.netlify.app,http://www.phishtank.com/phish_detail.php?phish_id=9499903,2026-08-07T22:36:18+00:00,yes,2026-08-07T22:42:33+00:00,yes,Other
9420880,https://allegrolokalnie.ido468446.top/logitech-g29-driving-force-ps-/77343,http://www.phishtank.com/phish_detail.php?phish_id=9420880,2026-05-10T17:35:39+00:00,yes,2026-05-10T17:42:23+00:00,yes,Allegro
8842230,https://q-r.to/bfY0te,http://www.phishtank.com/phish_detail.php?phish_id=8842230,2024-11-09T13:20:36+00:00,yes,2024-11-09T13:32:05+00:00,yes,Other
8826566,https://www.dropbox.com/scl/fi/r6ldq5rckujrgxhfn1uzz/Welcome-To-British-Communication.paper?dl=0&rlkey=boyitxop1tu7mhq82g0tcldef&st=wmvdky14,http://www.phishtank.com/phish_detail.php?phish_id=8826566,2024-10-30T09:38:03+00:00,yes,2024-10-30T09:41:57+00:00,yes,Other
8955463,https://chmbhcjmbhcjmmmmmmm.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8955463,2025-01-28T19:19:00+00:00,yes,2025-01-28T19:32:27+00:00,yes,Other
9391691,https://13.accessbenefitscenter.com/journey?s=1470daf6-662e-47b1-8b23-dab1aff1af3e#back,http://www.phishtank.com/phish_detail.php?phish_id=9391691,2026-04-13T15:28:29+00:00,yes,2026-04-14T15:52:17+00:00,yes,Internal Revenue Service
8442853,https://new.express.adobe.com/webpage/ogc4KjkFsZQUh,http://www.phishtank.com/phish_detail.php?phish_id=8442853,2024-02-05T22:22:58+00:00,yes,2024-02-05T22:33:02+00:00,yes,Other
9204390,https://foryouzim.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9204390,2025-09-05T23:36:39+00:00,yes,2025-09-05T23:41:40+00:00,yes,Other
9430698,http://www.pcn-noticug.shop/com/,http://www.phishtank.com/phish_detail.php?phish_id=9430698,2026-05-21T22:47:01+00:00,yes,2026-05-21T23:22:16+00:00,yes,Other
8897172,https://docs.google.com/presentation/d/e/2PACX-1vTVITZSGEj1HBlgfryt7okOuCoaOdg33EHKzXKBp7mhcggQJBTcOiRxFq2l0mn3E4CfdR0zmIGKCb7V/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8897172,2024-12-11T15:21:17+00:00,yes,2024-12-11T15:32:41+00:00,yes,Other
8200901,https://pub-411c3b2f7aa84062822e3b0a2b1e2e50.r2.dev/masterfile.html,http://www.phishtank.com/phish_detail.php?phish_id=8200901,2023-06-29T13:10:48+00:00,yes,2023-06-29T13:13:26+00:00,yes,Other
8028574,https://bunlorad.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8028574,2023-02-07T06:05:03+00:00,yes,2023-02-07T06:12:43+00:00,yes,Other
9138801,https://eu.jotform.com/app/251747697008366,http://www.phishtank.com/phish_detail.php?phish_id=9138801,2025-06-26T15:29:11+00:00,yes,2025-06-26T16:02:45+00:00,yes,Other
8927639,https://l.ead.me/bffCG0,http://www.phishtank.com/phish_detail.php?phish_id=8927639,2025-01-04T15:07:51+00:00,yes,2025-01-04T15:12:06+00:00,yes,Other
9328115,https://q-r.to/bgal7W,http://www.phishtank.com/phish_detail.php?phish_id=9328115,2026-01-31T11:48:26+00:00,yes,2026-01-31T12:12:07+00:00,yes,Other
9319776,https://qrco.de/bgZRmy,http://www.phishtank.com/phish_detail.php?phish_id=9319776,2026-01-24T10:59:49+00:00,yes,2026-01-24T11:22:10+00:00,yes,Other
8158947,https://sites.google.com/view/captcabnc/inicio,http://www.phishtank.com/phish_detail.php?phish_id=8158947,2023-05-29T17:07:32+00:00,yes,2023-05-29T17:13:04+00:00,yes,Other
9312211,https://startiotrezor.dream.space/home,http://www.phishtank.com/phish_detail.php?phish_id=9312211,2026-01-14T20:47:09+00:00,yes,2026-01-14T20:51:46+00:00,yes,Other
8579514,https://docs.google.com/presentation/d/e/2PACX-1vRi4YPr-3v0dCKvzp-BHDFx4wbLVTuR9gJGALWfIMKFD9HO72abLgqHbCVUG3tz7Y33JYZZ7wqOucJ5/pub?start=true&amp;loop=true&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8579514,2024-05-17T21:21:51+00:00,yes,2024-05-27T10:53:51+00:00,yes,Other
8290013,https://new.express.adobe.com/webpage/5OERPoWAsCuG3,http://www.phishtank.com/phish_detail.php?phish_id=8290013,2023-09-08T03:37:51+00:00,yes,2023-09-08T03:42:41+00:00,yes,Other
9496016,https://smbcarad.2sbduf.info/m6RqpT,http://www.phishtank.com/phish_detail.php?phish_id=9496016,2026-08-03T21:43:45+00:00,yes,2026-08-03T21:52:34+00:00,yes,Sumitomo Mitsui Banking Corporation
9397448,https://bt-webmail-106531.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=9397448,2026-04-19T10:49:02+00:00,yes,2026-04-19T11:03:00+00:00,yes,Other
9491012,https://sharkspeedserver2.com/transparenzregister,http://www.phishtank.com/phish_detail.php?phish_id=9491012,2026-07-30T03:07:09+00:00,yes,2026-07-30T03:12:27+00:00,yes,Other
9344498,https://qrco.de/bgcVq1,http://www.phishtank.com/phish_detail.php?phish_id=9344498,2026-02-13T18:23:31+00:00,yes,2026-02-13T18:32:24+00:00,yes,Other
7813859,http://sun.eduzz.com/1571976,http://www.phishtank.com/phish_detail.php?phish_id=7813859,2022-10-07T07:59:34+00:00,yes,2022-10-07T08:06:08+00:00,yes,Other
9019222,https://docs.google.com/presentation/d/e/2PACX-1vT64K7MeKMRvXa41BpeWjgOr4zn_XIHk8X465XVSXtsvO9-v4w6dSiwcr4WZrjmFBpuP7Miua4Hrtx4/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=9019222,2025-03-12T19:11:03+00:00,yes,2025-03-12T19:22:12+00:00,yes,Other
8682466,https://bit.ly/3Yo2Mnw,http://www.phishtank.com/phish_detail.php?phish_id=8682466,2024-07-28T02:25:24+00:00,yes,2024-07-28T02:33:17+00:00,yes,Other
9179884,https://qrco.de/bgDDS7,http://www.phishtank.com/phish_detail.php?phish_id=9179884,2025-08-11T01:41:15+00:00,yes,2025-08-11T01:51:58+00:00,yes,Other
9484011,http://coinbase-caseid.com,http://www.phishtank.com/phish_detail.php?phish_id=9484011,2026-07-20T11:37:33+00:00,yes,2026-07-22T00:05:20+00:00,yes,Other
9465529,https://toplukonutbasvurusp.vercel.app/,http://www.phishtank.com/phish_detail.php?phish_id=9465529,2026-06-29T06:03:40+00:00,yes,2026-06-29T06:12:53+00:00,yes,Other
9453181,https://web.tegaym.top,http://www.phishtank.com/phish_detail.php?phish_id=9453181,2026-06-14T21:25:33+00:00,yes,2026-06-14T21:52:37+00:00,yes,Other
9411770,https://download-desktop.wixstudio.com/enus,http://www.phishtank.com/phish_detail.php?phish_id=9411770,2026-05-02T00:25:35+00:00,yes,2026-05-02T00:32:32+00:00,yes,Other
8549539,https://decentralbridge.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8549539,2024-04-24T10:07:04+00:00,yes,2024-04-24T10:11:04+00:00,yes,Other
8559622,https://pub-5c0a6e09c8254916905bbc890ff2032e.r2.dev/jolink.html,http://www.phishtank.com/phish_detail.php?phish_id=8559622,2024-05-01T12:40:08+00:00,yes,2024-05-01T12:43:15+00:00,yes,Other
9334128,https://qrco.de/bgb8Zj,http://www.phishtank.com/phish_detail.php?phish_id=9334128,2026-02-05T17:08:32+00:00,yes,2026-02-05T18:12:13+00:00,yes,Other
8066245,https://pedestrian.jp/b/?r&getMy-J4g2zgT,http://www.phishtank.com/phish_detail.php?phish_id=8066245,2023-03-08T15:25:25+00:00,yes,2023-11-27T21:10:00+00:00,yes,Internal Revenue Service
8543106,https://pub-f8ddef3ef5e34de19a8b0dbb63af9367.r2.dev/m89llpor.html,http://www.phishtank.com/phish_detail.php?phish_id=8543106,2024-04-19T08:13:34+00:00,yes,2024-04-19T08:22:43+00:00,yes,Other
8123071,https://submitted.formspark.io/?_formId=XTTyb2kn&_status=OK&_title=Your%20form%20has%20been%20submitted.,http://www.phishtank.com/phish_detail.php?phish_id=8123071,2023-04-20T16:00:36+00:00,yes,2023-04-20T21:16:33+00:00,yes,Other
8738363,https://q-r.to/bfLmnH,http://www.phishtank.com/phish_detail.php?phish_id=8738363,2024-08-30T21:41:25+00:00,yes,2024-08-30T21:53:03+00:00,yes,Other
8499696,https://fggdhdgssff.wixsite.com/btsite,http://www.phishtank.com/phish_detail.php?phish_id=8499696,2024-03-19T21:39:57+00:00,yes,2024-03-19T21:42:49+00:00,yes,British Telecom
9387438,https://bhd-asesorenlinea.iceiy.com/,http://www.phishtank.com/phish_detail.php?phish_id=9387438,2026-04-08T21:46:19+00:00,yes,2026-04-08T22:03:04+00:00,yes,Other
8828766,https://qrco.de/bfW7jA?trackingid=lkBVAUiJvNgW9IH5pXChdbMn1sRYq&amp;signature=newsletter,http://www.phishtank.com/phish_detail.php?phish_id=8828766,2024-10-31T20:15:51+00:00,yes,2024-10-31T20:21:59+00:00,yes,Other
9392641,http://allegro.g234234567.click,http://www.phishtank.com/phish_detail.php?phish_id=9392641,2026-04-14T13:15:37+00:00,yes,2026-04-14T13:33:23+00:00,yes,Allegro
9347592,https://l.ead.me/bgcd0f,http://www.phishtank.com/phish_detail.php?phish_id=9347592,2026-02-17T22:35:52+00:00,yes,2026-02-17T22:42:26+00:00,yes,Other
7918929,https://caseid100961085158510960.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7918929,2022-11-04T01:03:18+00:00,yes,2022-11-04T01:13:26+00:00,yes,Other
9470503,https://live-ldggr.wixstudio.com/view,http://www.phishtank.com/phish_detail.php?phish_id=9470503,2026-07-06T08:49:42+00:00,yes,2026-07-06T09:03:32+00:00,yes,Other
9191416,https://us18.campaign-archive.com/?u=f1be4df8262501fb9e69b20e5&id=c77ac627f9,http://www.phishtank.com/phish_detail.php?phish_id=9191416,2025-08-22T11:51:59+00:00,yes,2025-08-22T12:03:32+00:00,yes,Other
8534987,https://lingscrm.my.site.com/#/,http://www.phishtank.com/phish_detail.php?phish_id=8534987,2024-04-13T10:17:55+00:00,yes,2024-04-13T10:22:42+00:00,yes,Other
9450963,https://oiuytasdoplkmuytro.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9450963,2026-06-12T11:04:25+00:00,yes,2026-06-12T11:22:38+00:00,yes,Other
9467925,https://spectrumnet-108399.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=9467925,2026-07-02T07:12:30+00:00,yes,2026-07-02T07:52:34+00:00,yes,Other
7643067,https://metahelpsupp.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7643067,2022-08-06T23:31:58+00:00,yes,2022-08-06T23:42:47+00:00,yes,Other
8481392,https://docs.google.com/presentation/d/e/2PACX-1vQbko4EZLbKnTddKN4l1Jwa_tNngs23oiEN0y0RmefpKjtldZPX_S3qqozYTjS27FMN63Gdo5Ce2f8p/pub?start=true&amp;loop=true&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8481392,2024-03-07T17:21:42+00:00,yes,2024-03-07T17:33:08+00:00,yes,Other
8538137,https://docs.google.com/presentation/d/e/2PACX-1vQ_PhOg0RHF0U0Uefd6M1YgxkMFez6Dp3wDvHNs9AT1Hl55y7BiTqbQ6VuT0PFSb2wGT98FbBfHDclx/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8538137,2024-04-15T22:52:34+00:00,yes,2024-04-15T23:03:45+00:00,yes,Other
9464943,https://docs.google.com/drawings/d/1fgIEoFhLMs4IVJK0iPwb3xYEmAzAdJvXVTTRtOD9Nr8/edit,http://www.phishtank.com/phish_detail.php?phish_id=9464943,2026-06-29T02:52:44+00:00,yes,2026-06-29T03:03:24+00:00,yes,Other
9468149,https://isocomputercity.co.za/poochconstruction/poochconstructiondocs.php,http://www.phishtank.com/phish_detail.php?phish_id=9468149,2026-07-02T12:32:47+00:00,yes,2026-07-02T12:52:21+00:00,yes,Adobe
9192139,https://us6.campaign-archive.com/?e=9c58b0c408&i=*%7CITERATION_UNIQUE_ID%7C*&u=6d813bacfa646d715efd2c1fc&id=7ca2044556,http://www.phishtank.com/phish_detail.php?phish_id=9192139,2025-08-23T08:20:56+00:00,yes,2025-08-23T08:32:08+00:00,yes,Other
9444545,https://1tfr2we.ink/s1fauty4/mT77dQ/4zdjji,http://www.phishtank.com/phish_detail.php?phish_id=9444545,2026-06-05T11:17:28+00:00,yes,2026-06-05T11:32:48+00:00,yes,Other
8607086,https://docs.google.com/presentation/d/e/2PACX-1vQOYlvskUp1qD162YU1_eJB-wLKZJsf4Q2gIrBkxrOg5kS_2t7hwfkpyPcjVuwmtEcDj8MU2cPTMeCy/pub?start=false&amp;loop=false&amp;delayms=1000,http://www.phishtank.com/phish_detail.php?phish_id=8607086,2024-06-07T23:01:57+00:00,yes,2024-06-07T23:04:09+00:00,yes,Other
8398557,https://new.express.adobe.com/webpage/l4JVIhwqRbPZN,http://www.phishtank.com/phish_detail.php?phish_id=8398557,2023-12-19T23:11:28+00:00,yes,2023-12-20T00:43:12+00:00,yes,Other
8095607,https://dtplkvixf.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8095607,2023-03-29T03:19:05+00:00,yes,2023-03-29T03:25:38+00:00,yes,Other
8488052,https://bncancelarcompra.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=8488052,2024-03-11T19:00:23+00:00,yes,2024-03-11T19:03:54+00:00,yes,Other
9452152,https://allegrolokalnie.ds-produkt428536.sbs/oferta/hulajnoga-kukirin-g4-2026r-na-gwarancji?id=QMLPtU6fWC2PU9sm,http://www.phishtank.com/phish_detail.php?phish_id=9452152,2026-06-13T11:21:38+00:00,yes,2026-06-13T11:52:44+00:00,yes,Allegro
7786756,https://bangkok-hotel-massage.com//redirect.php?,http://www.phishtank.com/phish_detail.php?phish_id=7786756,2022-09-23T05:33:25+00:00,yes,2024-03-18T08:34:02+00:00,yes,Optus
9060648,https://eu.jotform.com/app/251022444589356,http://www.phishtank.com/phish_detail.php?phish_id=9060648,2025-04-14T08:35:18+00:00,yes,2025-04-14T11:12:09+00:00,yes,Other
9490299,http://allegrolokalnie.ofertaa38258204128.cfd/oferta/wykrywacz-metali-garrett-at-pro?fbclid=iwy2xjawtw_ddlehrua2flbqixmabicmlketbccu0zvni3vujudm9wwwdzc3j0ywzhchbfawqqmjiymdm5mtc4odiwmdg5mgabhoqpif7o-idebbw5o9goptffzav9wzdrag_1hswso3cflkcjd97tdalksfs3_aem_e75gpniivjhlx9j55p1woq,http://www.phishtank.com/phish_detail.php?phish_id=9490299,2026-07-29T16:24:33+00:00,yes,2026-07-29T16:32:27+00:00,yes,Allegro
8806283,https://qrco.de/bfTVS2,http://www.phishtank.com/phish_detail.php?phish_id=8806283,2024-10-13T23:02:26+00:00,yes,2024-10-13T23:03:48+00:00,yes,Other
9324581,https://zilnbra.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9324581,2026-01-28T10:52:08+00:00,yes,2026-01-28T11:03:05+00:00,yes,Other
9471827,http://allegro.3883191920234871.cfd,http://www.phishtank.com/phish_detail.php?phish_id=9471827,2026-07-08T00:52:05+00:00,yes,2026-07-08T01:03:34+00:00,yes,Allegro
9491526,https://allegrolokalnie.letnie-okazje223745765.cyou,http://www.phishtank.com/phish_detail.php?phish_id=9491526,2026-07-30T16:25:57+00:00,yes,2026-07-30T16:33:04+00:00,yes,Allegro
9426216,https://onlineugyintezes-ugyfelszolgalat.com/support/alert/,http://www.phishtank.com/phish_detail.php?phish_id=9426216,2026-05-17T09:45:31+00:00,yes,2026-05-17T09:52:25+00:00,yes,Other
9319856,https://l.ead.me/bga69O,http://www.phishtank.com/phish_detail.php?phish_id=9319856,2026-01-24T11:08:23+00:00,yes,2026-01-24T11:32:37+00:00,yes,Other
